match id,team1_id,team2_id,team_count_50runs_last15,team_winp_last5,team1only_avg_runs_last15,team1_winp_team2_last15,ground_avg_runs_last15,momentum_score,location_score,batting_score,bowling_score,winners
9433276,9967,7727,0.4444444444444444,0.2592592592592592,176.8,33.33,147.33333333333334,0.375,1,1.181011611078642,-0.4453217879675517,0
9076948,47529,40298,0.3333333333333333,0.8026315789473685,141.16666666666666,0.0,,1.3333333333333333,1,-15.616689332493625,-1.7393396822510057,1
9680313,49657,49650,1.8,1.4878048780487805,163.66666666666666,0.0,135.6,1.0,1,-1.4920621616366316,0.667403722355194,1
9433584,8301,10576,0.8,1.9523809523809523,166.66666666666666,50.0,159.83333333333334,1.6666666666666667,1,-0.3531312483175906,1.9834440196817933,0
9680187,49650,49657,1.1428571428571428,1.0,,0.0,138.3,1.0,0,1.0,1.0,1
9272465,33921,33914,0.5,0.0123456790123456,160.8,66.67,162.6,0.3333333333333333,1,0.1877018436353422,-0.3378327523846918,1
9272500,33956,33942,1.0,1.0,164.4,100.0,150.95833333333334,1.25,1,-1.144723596496169,0.9318831418112964,1
9684940,11374,11220,0.5,1.3278688524590163,134.33333333333334,0.0,184.5,1.2,0,-3.632901156391027,2.166410241236256,0
9271744,47508,47494,0.75,0.5121951219512195,145.72727272727272,0.0,136.5,0.6,1,0.0056698381592268,-13.39694968526663,1
9087196,55,188,2.875,3.857142857142857,169.26666666666668,0.0,158.6153846153846,3.0,0,-0.3237596904282594,-1.5440476174596105,1
9327569,195,251,1.5,0.3209876543209876,135.5,0.0,138.0,0.25,0,0.2105723724764568,0.5805472624747637,0
9097262,23841,23869,1.0,0.4059405940594059,155.8,0.0,142.5,2.0,1,1.0,1.0,0
8887871,33963,33942,1.0,1.4878048780487805,173.06666666666666,100.0,156.1818181818182,2.5,1,-10.881589956683593,-1.2729322484735053,1
8938418,34,20,0.7777777777777778,0.6721311475409836,157.86666666666667,50.0,151.56666666666666,1.2,1,-0.3496112370876901,-0.8813314490856656,1
9793846,62,188,0.375,0.5061728395061729,151.33333333333334,100.0,117.83333333333331,1.2,0,0.0232210322432737,-1.629236558853834,0
9085082,10618,6838,1.5714285714285714,2.9047619047619047,161.26666666666668,50.0,159.95454545454547,2.0,1,-2.389133721961405,-2.3129390555805687,1
9271688,47494,47487,1.25,1.0,147.45454545454547,0.0,162.0,1.0,1,-0.0337355712287565,0.4573776775415414,1
9128657,30414,36014,1.0714285714285714,0.5061728395061729,167.8,66.67,157.2,0.8,0,0.9528442639616546,0.5467166942562615,1
9097388,22784,23113,1.3333333333333333,0.3442622950819672,142.125,0.0,145.19230769230768,0.3333333333333333,1,0.2776413509419625,0.181770087152241,0
9516394,30400,30393,0.6875,0.5061728395061729,170.93333333333334,50.0,165.1,0.3333333333333333,0,1.0993341000017882,0.9720589705299768,1
9433514,7573,7258,0.7,1.0,171.46666666666667,33.33,150.46153846153845,0.5714285714285714,1,1.849982365891331,0.5719918328481512,0
9713199,55,34,1.5384615384615383,3.857142857142857,185.86666666666667,80.0,140.8,2.333333333333333,1,-19.715444251359816,0.4025482495347234,0
9087203,62,34,1.0,0.6721311475409836,159.86666666666667,80.0,154.5,1.0,0,-1.7908583430336027,5.10920053736437,1
9407726,48943,48936,0.75,1.2439024390243902,162.25,0.0,142.86666666666667,1.0,1,1.946658590805932,-0.2433321316961439,1
9344257,23113,23316,2.0,1.7768715409263036,135.6,0.0,,7.0,1,1.0,3586208519332594.0,0
9407642,48922,48733,1.0,1.0,135.5,0.0,147.75,1.0,1,-1.0,1.0,0
9271653,47480,47487,1.25,0.6721311475409836,149.125,0.0,172.375,0.5,0,1.9471986506914865,-0.7636150565209244,1
9433395,8056,7258,0.6923076923076923,0.5121951219512195,166.73333333333332,66.67,159.57142857142858,0.4285714285714285,1,0.1605801262283837,-0.1389043503086829,0
9084606,6838,8301,1.1428571428571428,0.0163934426229508,174.07692307692307,50.0,173.35714285714286,0.5,1,-0.8536575977372338,-5.271650554811054,1
9457601,47529,42573,1.3333333333333333,2.9047619047619047,165.64285714285714,100.0,152.33333333333334,2.6666666666666665,1,0.9738646415445982,-0.2361649590252384,1
9407621,48922,48950,0.55,101.0,190.0,0.0,,1.0,1,1.0,1.0,0
9516492,48341,30428,0.7,1.975609756097561,165.0,100.0,158.6,1.4,1,-2.398545923899089,-2.843446699150373,0
9128769,30414,48341,1.6666666666666667,0.7530864197530864,171.0,0.0,164.9,0.8,0,-0.8462380634901848,-2.0661201463168437,0
9085460,7727,10366,0.8461538461538461,1.975609756097561,164.73333333333332,0.0,146.23333333333332,1.0,1,0.6664359961024489,0.9798121383757809,1
9407677,48733,48943,0.7142857142857143,1.0,139.25,0.0,133.83333333333334,2.0,1,0.0618984460590173,-0.0690065559342354,0
9128349,30435,30421,1.0,1.4878048780487805,155.92857142857142,0.0,,0.8333333333333334,1,0.0321194916958428,-1.5902074823684782,0
9457489,40298,40452,3.0,1.0,159.45454545454547,0.0,152.86363636363637,1.6666666666666667,0,0.5357937470628031,1.181873680570558,1
9484600,40606,40592,1.1,3.857142857142857,178.73333333333332,60.0,163.8,2.333333333333333,0,-4.250973996488188,0.7259475927199982,1
9433374,7727,9701,1.2222222222222223,0.801980198019802,162.53333333333333,40.0,144.6,1.2857142857142858,1,-52.059492130118,0.5488604301969741,1
9094210,46752,46738,2.2857142857142856,0.2079207920792079,154.875,50.0,152.26666666666668,0.4285714285714285,1,1.406603806810181,-0.4592793267718457,0
9680229,47508,47501,1.4545454545454546,1.0,150.8,25.0,149.45,0.5714285714285714,1,-0.3033455685866284,-0.2589914503711669,1
9433724,9967,7573,0.5555555555555556,1.0,177.86666666666667,33.33,155.73333333333332,0.4,1,-3.5609728280120563,-2.375817876439732,1
9433836,9701,8056,1.7142857142857142,0.7530864197530864,167.06666666666666,60.0,164.5,1.75,0,3.238612359340417,0.5503972217319228,1
9702734,33942,33921,2.0,1.0,157.0,40.0,158.86666666666667,0.7142857142857143,1,-0.0229343389635957,-1.3186933301613453,0
9331125,11591,13131,8.0,1.4878048780487805,158.33333333333334,0.0,141.85714285714286,1.3333333333333333,1,1.1025743892557054,-5.630783189287869,0
8950801,55,69,2.0,4.809523809523809,153.0,33.33,142.42857142857142,1.2,1,2.168116151402802,-1.4006423491645166,1
9457398,47529,45072,1.2857142857142858,101.0,149.33333333333334,100.0,142.86666666666667,1.0,0,-3.4333248769893503,0.5884898863365003,0
9516499,30414,30393,1.5,0.7530864197530864,174.2,75.0,167.0,0.8333333333333334,1,0.023178952066449,-0.4302156756561088,1
9457566,40424,45072,1.6,0.2592592592592592,165.13333333333333,100.0,152.5,1.0,0,0.5461596099880286,0.1515228816828314,0
9076829,40424,40452,2.0,1.0,125.0,0.0,118.5,1.0,1,1.0,1.0,1
9516744,30407,30421,0.5,0.3442622950819672,179.86666666666667,0.0,155.9,1.25,1,-19.630923067850564,5.138413391414705,1
9433689,7608,9967,1.0,61.0,158.13333333333333,66.67,161.14285714285714,3.0,1,0.5042700671826535,2.0972358947906664,0
9484586,40606,40578,1.1666666666666667,1.3278688524590163,175.53333333333333,75.0,163.6,2.0,0,1.3438831591580584,0.1535116478804192,1
9668560,55,41,2.2,1.0,176.0,60.0,166.33333333333334,1.5,0,4.038506195320889,0.1647501119222096,0
9256379,48,188,2.5,101.0,164.26666666666668,60.0,154.67857142857142,7.0,0,-0.9632261109862542,-2.6915164479741382,1
9856734,216,76,3.5,0.6721311475409836,160.8,20.0,145.125,0.4285714285714285,1,2.2595376489432715,-0.7090762738330287,0
9290980,69,62,0.7647058823529411,2.463414634146341,159.46666666666667,100.0,144.2,0.7142857142857143,1,-0.4443529737054281,-1.9861506887434135,1
9128622,30400,30421,0.95,0.5121951219512195,157.53333333333333,50.0,163.9,1.3333333333333333,0,-36.88516790472223,-0.5616726720040731,0
8887822,33956,33963,1.1428571428571428,1.3278688524590163,172.2,66.67,149.5,1.6,0,-1.41839235449989,0.9988848989595702,1
9250338,76,90,1.4,0.6058814836707551,160.0,0.0,148.5,2.0,1,1136840324312908.2,1132041775112794.8,1
9433843,9876,7258,0.7777777777777778,3.857142857142857,190.46666666666667,0.0,149.83333333333334,1.4,1,-0.2588170602689205,1.426797239570045,0
9489304,46745,46738,0.4782608695652174,1.4878048780487805,149.75,0.0,148.23333333333332,1.2,1,-0.7367454239151771,-0.1176253960117608,1
9489262,46752,46766,0.6666666666666666,0.5121951219512195,148.36363636363637,0.0,157.03333333333333,0.6666666666666666,0,-3.2581024509853904,-0.4465178135219917,1
9262154,36112,38814,1.5714285714285714,1.0,169.4,75.0,156.0,1.0,0,-0.129259313142293,3.5420183116136954,1
8887766,33956,33935,0.875,1.0,173.06666666666666,75.0,,1.125,1,1.5075079496598338,-20.241490773111146,0
9086965,202,118,0.7777777777777778,1.4878048780487805,170.4,0.0,142.83333333333334,3.5,0,-3.313309640795985,-0.3183514721294009,0
9457461,40452,45072,1.3333333333333333,1.4878048780487805,153.28571428571428,0.0,157.16666666666666,1.5,0,-1.2472200488818734,-0.8514693182963201,0
9128559,30407,30421,0.75,1.0,152.66666666666666,0.0,187.6428571428572,1.0,0,0.1291562037416044,-0.7784030640030016,0
8797067,41,20,0.6666666666666666,0.5121951219512195,161.4,33.33,137.0,0.2857142857142857,1,7.390795742917453,-0.9766833495429622,1
9433815,10366,6838,1.3636363636363635,3.857142857142857,176.2,60.0,159.26666666666668,3.5,0,0.6907340465736937,0.9408009263275224,1
9094308,46731,46780,2.2222222222222223,1.3278688524590163,139.16666666666666,33.33,148.23333333333332,1.0,0,34.934795893613604,0.7482627695111519,0
9290644,62,20,0.5714285714285714,1.4878048780487805,165.4,60.0,161.1,0.8,0,19.43328829691148,1.231161773416035,0
9490053,188,216,2.6666666666666665,1.9523809523809523,161.6,0.0,157.9,0.75,1,-0.463721421024038,0.080527008371053,1
9516716,30414,30421,1.3333333333333333,1.0,182.86666666666667,33.33,160.36363636363637,1.0,0,1.9224679898174104,-0.1662568847835302,1
9051223,44904,40606,1.7,2.463414634146341,176.46666666666667,100.0,161.95454545454547,2.25,1,0.283122720742727,-10.00014662649098,1
9225348,41,55,1.0,1.0,165.13333333333333,50.0,157.33333333333334,0.5714285714285714,1,-6.377891404526,-4.850044925546164,0
9128468,30421,30400,0.7777777777777778,0.3442622950819672,151.73333333333332,33.33,180.5,0.5714285714285714,1,-5.053969747665846,-1.88371156624022,1
9489283,46738,46752,1.6153846153846154,0.5121951219512195,143.8,66.67,146.73333333333332,2.5,1,-0.0087546423121009,-0.3303504247281065,1
9587003,36126,36070,1.2222222222222223,0.6721311475409836,157.86666666666667,50.0,166.0,0.375,0,-0.3599040261659891,4.051881454919458,1
9096975,237,272,1.0,51.0,163.5,100.0,153.1,1.0,0,-9553577508788658.0,1.0,1
9457650,40424,35790,1.0,0.2592592592592592,159.8,0.0,154.4,0.6,1,0.4367883813282876,0.0956083610834591,0
9272584,33928,33914,0.625,1.0,179.2,50.0,155.6,0.8,1,-0.1455682844051919,-0.8492708952042246,0
9684128,13971,13131,0.5,0.024390243902439,126.27272727272728,0.0,159.75,0.6666666666666666,1,-20.49986991809356,-1.118718851200048,0
9388385,17653,17583,0.8333333333333334,2.9047619047619047,168.46666666666667,100.0,155.86666666666667,1.75,0,20.95502151938632,2.11737858665094,0
9051020,40592,40550,0.6,0.3442622950819672,167.6,0.0,174.1,0.4,1,-8.746189591287408,7.30578656781852,0
9262196,38814,36126,0.75,0.5121951219512195,165.4,50.0,145.75,0.6,0,15.11513678895267,-2.59735801473658,1
9684541,15497,45940,11.0,2.9047619047619047,135.28571428571428,0.0,130.75,0.6,1,0.6030541260477476,-0.9893673729276103,1
9225341,55,41,0.9333333333333332,1.975609756097561,175.2,100.0,156.66666666666666,2.6666666666666665,1,-1.499897242128359,-3.83023456564648,0
9615066,20,41,1.0,0.3442622950819672,169.0,60.0,160.15,1.2,0,-8.746448467675702,-0.0328043393111366,0
9484691,44904,40606,1.2857142857142858,0.6721311475409836,186.86666666666667,40.0,160.96666666666667,0.7142857142857143,0,-6.673979171621964,0.3775433425464066,1
9128685,30421,36014,1.0,0.5061728395061729,162.8,100.0,178.05555555555554,0.8,1,0.8600168894461208,-17.518518518518444,1
9085432,9701,9876,1.6,0.6721311475409836,160.73333333333332,33.33,176.0,0.75,0,-0.5302639232298999,0.705982067923019,1
9087175,293,69,0.5384615384615384,0.2592592592592592,153.53333333333333,0.0,163.875,0.5,1,0.6054284060521571,-24.76225186946961,0
9097290,23750,22784,2.333333333333333,1.9523809523809523,142.33333333333334,100.0,153.625,3.0,1,2.039546649444123,-1.0012636524582843,1
9587080,36112,36126,0.6153846153846154,0.7530864197530864,170.8,60.0,144.25,1.0,0,0.2086448865325988,-1.1705820734448975,0
9262105,36112,36084,1.125,0.3442622950819672,168.93333333333334,50.0,160.1875,0.75,0,-1.6878645158926973,2.539398118669108,0
9823029,202,237,0.3333333333333333,0.6721311475409836,157.33333333333334,100.0,,0.8333333333333334,1,0.7329618623069626,-0.3508549180982344,0
9433290,6698,10618,1.0,0.6721311475409836,164.13333333333333,66.67,167.2,1.2,1,1.922321088651792,1.0,0
8950836,55,34,1.7272727272727273,0.801980198019802,153.66666666666666,0.0,,1.0,1,0.9489245448237772,9.548783215339338,1
9084753,8182,8987,0.9090909090909092,1.3278688524590163,164.07142857142858,0.0,147.76923076923077,0.625,1,0.4342110234256952,0.1657834242715887,1
9849643,1490,251,1.6666666666666667,0.7524752475247525,161.25,0.0,160.25,0.3333333333333333,1,0.6048893459520053,0.5632410404036982,0
9433521,9876,9701,1.0909090909090908,0.7530864197530864,183.3333333333333,50.0,164.46666666666667,0.75,0,1.4409132651063652,-3.28492399988717,1
9830743,76,209,5.0,2.9047619047619047,155.6,0.0,,2.6666666666666665,1,-2.743996252074752,0.6223678752569894,0
9271716,47480,47508,1.1111111111111112,2.9047619047619047,151.08333333333334,50.0,158.125,1.25,1,-0.4574497901478122,-0.2245668908399867,1
9085453,10618,9876,1.0909090909090908,1.0,166.06666666666666,0.0,140.9,0.8571428571428571,1,0.344996171633197,-0.6405407714774873,1
9433472,6838,8301,1.2,1.9523809523809523,169.66666666666666,40.0,159.8,0.3333333333333333,0,-3.4792898689734533,0.1879764774899937,0
9085005,8301,6698,1.0,1.0,172.13333333333333,33.33,162.4,1.0,1,0.2814269521669023,-1.3126602466277868,0
9489395,46759,46773,0.9375,1.4878048780487805,146.66666666666666,100.0,154.43333333333334,1.2,1,8.499950898577131,-1.2892051277806202,1
9344411,23841,23316,1.25,1.0,160.2,0.0,142.76923076923077,1.5,1,8.547398117862281,-0.7735440846144027,1
9433017,7608,8056,0.4166666666666667,0.5121951219512195,162.2,66.67,164.8181818181818,1.5,0,-1.3774033588769825,-0.7933277644209051,0
9123204,48,216,1.9,1.0,149.2,100.0,153.33333333333334,1.5,0,-2.676431379294578,-3.007713809899934,1
9151064,69,27,0.5909090909090909,0.0099009900990099,142.73333333333332,0.0,137.43333333333334,0.2222222222222222,0,3.415924373554354,-1.9083764068453808,0
9681629,223,216,1.1666666666666667,0.024390243902439,153.91666666666666,0.0,153.75,0.25,0,0.8249661578522868,0.1743286692886154,1
9085313,7258,9876,0.7368421052631579,1.2469135802469136,163.8,100.0,147.65,0.8571428571428571,1,-7.621692125383817,-8.900491559458967,1
9128734,48341,48334,0.4782608695652174,0.7530864197530864,171.33333333333334,0.0,160.8125,0.5714285714285714,0,-21.265181164337847,-0.1651469192788844,1
8887878,33935,33956,2.111111111111111,1.3278688524590163,177.66666666666666,40.0,159.1818181818182,1.2857142857142858,0,-0.4732600197248803,3.2446891033293386,1
9084949,8301,8182,1.0,0.7530864197530864,174.33333333333334,0.0,166.05555555555554,0.7142857142857143,1,-1.4597572496149125,0.6433095408327588,1
9433451,6698,8987,1.3333333333333333,0.6721311475409836,167.4,0.0,167.3125,1.0,1,1.7199197028957178,-2.157277486520026,0
9084935,8056,7258,1.25,1.0,161.8,100.0,135.71428571428572,1.0,1,-1.5502373494731814,1.1184446903998613,0
9290973,62,69,1.4166666666666667,0.7530864197530864,160.93333333333334,0.0,146.33333333333334,1.75,1,0.0750081416808037,-0.1896772368718258,0
9331384,12634,14454,0.4444444444444444,1.3278688524590163,135.15384615384616,0.0,164.65384615384616,1.1666666666666667,0,-14.98163105329182,2.335296179807324,1
9433430,10618,10576,1.181818181818182,1.3278688524590163,182.06666666666663,100.0,166.2,1.5,1,-0.3630856977143843,4.609435536069647,1
9433066,8917,6838,2.0,21.0,181.06666666666663,100.0,172.84615384615384,5.0,0,-4.505485440207349,-1.0908131910283811,0
9457384,35790,40298,0.8888888888888888,0.0163934426229508,,0.0,140.9,0.0,0,0.0,0.0,1
9657136,251,195,0.75,1.975609756097561,130.22222222222223,50.0,121.9,3.5,1,-0.3880983429050496,-1.2114790051875228,1
9094259,46780,46738,0.8181818181818182,0.6039603960396039,150.2,0.0,149.8,0.75,0,0.4426837198523096,-0.2594289663972906,1
9866331,17583,17653,2.833333333333333,0.5061728395061729,146.53333333333333,20.0,134.85,0.5,1,0.6233194025245988,-0.5038730570369693,1
9301963,202,279,7.0,81.0,174.85714285714286,0.0,142.8181818181818,1.0,0,1.0,1.0,0
9272801,33921,33935,0.7272727272727273,1.0,152.13333333333333,20.0,143.9,0.625,1,-0.1095851128008139,-0.3430441015529787,0
9250359,174,146,0.5,1.0,218.5,0.0,135.0,1.0,0,1.0,1.0,0
9644109,48,202,3.6,1.4878048780487805,176.06666666666666,0.0,144.93333333333334,1.0,1,1.5968308389219852,-0.4432305395237657,0
9085061,8301,8987,0.6923076923076923,1.9523809523809523,168.2,50.0,163.15,1.0,1,-1.34850983140418,-0.6604499728389954,0
9684982,11220,11283,3.0,1.975609756097561,145.64285714285714,0.0,169.16666666666666,2.0,1,1.1817171003496656,10.754180880806874,0
9128419,48334,36014,1.8461538461538465,4.809523809523809,210.0,0.0,130.0,0.5,1,0.0,0.0,1
9128412,30407,30414,0.5,1.0,152.4,50.0,194.25,0.8,1,-0.5852805912847394,-2.2452340177854557,1
9262224,36070,36084,1.2222222222222223,2.463414634146341,154.73333333333332,66.67,151.375,1.6,0,0.843051597087711,4.564047271577517,0
9128699,30407,30428,0.7777777777777778,0.6721311475409836,151.8,50.0,166.8,1.0,0,-0.3579259994553332,24.516308505075852,0
8887759,33921,33928,0.5,0.6721311475409836,163.93333333333334,100.0,167.9,0.75,1,1.0,1.7290041019425817,0
9327583,1490,251,2.0,1.0,157.0,0.0,135.5,0.6,1,-1.807867305894112e-15,-2.951328372413909e-16,0
9096989,202,216,0.4444444444444444,2.463414634146341,185.0,100.0,153.1,0.3333333333333333,0,-2.8700447612778146,49.040799340956674,1
9388371,17982,17653,0.8888888888888888,1.6557377049180328,151.4,80.0,147.4,1.2857142857142858,1,1.5888240863933034,0.1146818531313557,0
9256365,188,48,0.4117647058823529,0.0099009900990099,139.13333333333333,60.0,157.95833333333334,0.1666666666666666,0,0.9561852555594228,-0.0496903994999956,0
8887808,33942,33949,0.8,1.0,157.73333333333332,66.67,161.75,1.0,0,2.981990553028817,-16.11294960849196,0
9094273,46773,46738,1.0,0.5061728395061729,147.25,0.0,150.4,0.25,1,-8.035256816020684,-2.919367130120152,1
9433073,7608,7573,1.0,1.0,157.8,100.0,165.65,1.5,1,0.2037174241842113,-1.84022459986536,0
9301970,202,174,7.0,61.0,174.625,0.0,145.5,1.0,0,8.570952178080232,-6.2360956446232345,1
9256561,69,48,0.7058823529411765,1.9523809523809523,161.0,0.0,142.125,1.4,1,0.845970154205494,5.568933038238273,0
9084998,8917,10576,0.8666666666666667,2.9047619047619047,170.26666666666668,0.0,168.8125,1.0,0,0.0572423549996001,1.9899451718565693,1
9489465,46766,46738,0.9523809523809524,1.0,150.66666666666666,100.0,150.56666666666666,1.0,1,3.5333926036667886,0.0,0
9128377,30400,30393,2.333333333333333,1.3278688524590163,148.13333333333333,66.67,,1.4,1,2.918139466054181,-8.99540478490831,0
9587094,36084,36112,1.7777777777777777,1.6557377049180328,164.06666666666666,66.67,153.85,1.4,0,2.645248045790855,1.0200169242239945,0
9433045,9967,9701,0.8333333333333334,0.3442622950819672,176.53333333333333,100.0,161.38888888888889,0.6666666666666666,1,6.316878848734423,-0.6875748880765881,0
9085103,8182,8917,0.6363636363636364,0.7530864197530864,161.53333333333333,66.67,170.44444444444446,1.1666666666666667,0,-0.9210040414936967,1.3074315008670985,0
9837253,279,202,0.3333333333333333,1.2439024390243902,172.0,100.0,158.75,0.25,1,-1.4541301722191116,-6.149186938124429,0
9457580,45072,42573,0.5555555555555556,3.857142857142857,163.5,0.0,156.6875,1.6666666666666667,0,-0.6888296843514669,-0.6887144752086009,1
9150126,293,216,0.8571428571428571,61.0,167.83333333333334,0.0,154.4,3.0,0,0.1984547925191395,-2.3701159601229493,0
9271681,47501,47480,1.0909090909090908,1.0,156.91666666666666,100.0,176.5,2.0,1,3.0550368375418926,0.9739697870109058,0
8887850,33928,33942,1.125,1.4878048780487805,168.0,50.0,157.2,1.6666666666666667,0,1.0342941625235131,0.59780341921975,1
9823071,237,202,1.25,3.857142857142857,134.27272727272728,50.0,,1.75,1,0.7384258227725138,-0.503250960382803,0
9837218,272,125,2.0,21.0,137.85714285714286,0.0,164.5,1.0,1,1.0,1.0,1
9516520,30393,30407,3.2,1.0,181.46666666666667,33.33,177.16666666666666,1.2,1,-0.3814273125113111,0.7637626158259736,1
9433129,6698,8917,0.625,61.0,164.66666666666666,50.0,169.57142857142858,1.75,1,4.354140811401538,0.7291657423596013,0
9344250,23750,22763,1.5,1.975609756097561,137.6,50.0,,1.0,1,1.1759949995964936,-9.640181954097535,1
9331349,14860,13397,1.0,1.0,174.0,0.0,158.3181818181818,1.2,1,-0.0268454521282775,-0.2314550249431393,1
9097164,272,237,1.0,1.0,153.0,0.0,140.0,1.0,0,1.0,1.0,0
9262056,36070,36112,1.1,1.0,154.2,50.0,155.03333333333333,0.6,1,-1.2751241490190253,-3.461213174320607,1
9433010,10576,8917,0.631578947368421,0.5121951219512195,172.6,50.0,171.54166666666666,0.4,0,-2.8059293457823,0.6226681248254494,1
9516814,36014,30435,0.875,0.5061728395061729,186.6,0.0,173.26666666666668,0.5,1,0.4290052454061707,-2.4276439399002774,0
9330586,12046,14454,2.333333333333333,1.4878048780487805,168.375,0.0,165.0,0.7142857142857143,1,-2.4434695527935038,-0.2356224303987072,1
9516793,30407,30428,0.238095238095238,0.6721311475409836,179.0,50.0,165.75,1.0,1,-0.5820899844464545,-0.431143611215795,0
9084970,6838,10366,0.5,0.3442622950819672,178.66666666666666,66.67,161.8,0.3333333333333333,1,2.1702553731974508,-0.7073014761567026,0
9344320,22763,22497,0.75,0.6721311475409836,142.36363636363637,0.0,152.28571428571428,1.5,0,1.493641919931454,-0.7551665363983321,0
9516408,30428,30421,1.0,0.5121951219512195,174.26666666666668,66.67,148.5,0.8,0,0.2726674583648255,7.860279335244414,1
9292562,55,34,1.4285714285714286,1.3278688524590163,167.53333333333333,75.0,135.85,1.0,0,-5.405717805119215,-5.600925849390491,1
9344299,23841,22497,0.4285714285714285,0.0123456790123456,159.66666666666666,0.0,157.0,0.5,0,-6.751886432189088,-0.5607792840168904,1
8950808,69,55,0.4347826086956521,0.2079207920792079,137.06666666666666,50.0,,0.5714285714285714,1,-0.3011882325759169,-1.6173436115348756,0
9128440,30421,48334,0.65,0.2079207920792079,154.8,0.0,146.5,2.5,1,-0.5666968982175022,-0.1677050983124844,0
9272395,33942,33921,2.0,21.0,157.6,25.0,,1.0,1,-41.7087172918082,-0.0413551746331661,1
9433787,6698,8301,1.5555555555555556,2.9047619047619047,175.26666666666668,80.0,164.55555555555554,2.0,1,-0.0243580303789395,1.3971399357258385,1
9388469,17583,17653,0.8333333333333334,1.0,154.86666666666667,20.0,138.125,1.0,1,-0.9839155010217384,-0.9250591552717182,0
9457531,45072,47529,0.3076923076923077,0.7530864197530864,170.85714285714286,50.0,149.5,0.375,1,-0.224058434775444,-1.2941367990945158,1
9407740,48943,48950,0.7368421052631579,1.0,171.8,0.0,141.3,1.0,1,0.082746358381091,1.0,0
9085257,9967,9876,1.0769230769230769,0.6039603960396039,174.4,0.0,154.25,0.625,1,-7.919191383244731,-0.4649567702484569,1
9272654,33921,33914,0.7222222222222222,1.0,160.26666666666668,75.0,156.96666666666667,0.4,1,2.5837532103782377,-0.2201191256758833,1
9076955,42573,45072,1.1428571428571428,61.0,150.8,100.0,,1.0,1,0.7188765193806123,-0.2727977357881897,1
9459813,20,188,1.05,4.809523809523809,172.06666666666666,100.0,157.96428571428572,9.0,0,0.5674061137928774,1.4703148391215664,0
9225334,55,41,1.6,1.3278688524590163,168.2,0.0,,2.6666666666666665,1,0.7952541674881048,0.9579642338057452,1
9684947,15497,14454,1.3333333333333333,1.0,140.11111111111111,0.0,170.14285714285714,1.0,1,0.485137961732635,8.764408135806773,0
9657052,195,251,0.6666666666666666,0.2079207920792079,129.4,0.0,129.0,0.1666666666666666,1,-1.1919399748983817,3.745528735338495,1
9489381,46780,46759,0.5625,0.5061728395061729,152.4,100.0,162.46666666666667,0.7142857142857143,0,-0.7421614899068205,-0.0574307323005262,1
9680250,49650,47508,0.75,0.6296296296296297,148.5,0.0,137.73333333333332,0.2,0,-2.32630979886622,-2.610375252126808,0
9516464,36014,30400,0.8823529411764706,0.0163934426229508,172.06666666666666,25.0,165.46666666666667,1.0,0,-2.5724621568354538,-2.9423076923076943,1
9094280,46766,46731,0.7894736842105263,0.0163934426229508,147.5,0.0,153.42857142857142,0.3333333333333333,1,-1.9164715207201224,1.9828719186451849,0
9327541,825,1210,0.5,1.0,103.0,0.0,136.25,1.0,1,-0.0,1.0,1
9331132,45961,45933,0.3333333333333333,1.0,151.1,0.0,141.85714285714286,2.0,1,4.266757323328589,2.4618827047290206,1
9085425,9967,7727,0.7,0.2592592592592592,174.26666666666668,50.0,159.0,0.6666666666666666,1,-0.7858499844134235,0.4169131595059784,0
9433122,10576,8301,1.3333333333333333,0.2592592592592592,172.93333333333334,33.33,161.9375,0.2857142857142857,1,-4.495892610216134,-5.451522826109761,1
9489346,46780,46752,0.9090909090909092,2.9047619047619047,154.53333333333333,100.0,164.56666666666666,3.0,0,-14.755050943554368,-0.0484888516702952,0
9027430,18360,17653,0.75,0.0123456790123456,164.6,0.0,181.16666666666663,0.1666666666666666,1,-0.459157524919913,0.2631956965403877,0
9433808,9967,7608,1.75,1.4878048780487805,179.2,50.0,168.28571428571428,1.3333333333333333,0,-1.3735849917373997,-1.3518921214821906,0
8887710,33914,33928,1.2,1.0,161.33333333333334,50.0,162.1153846153846,0.6,1,-2.416263541225794,-1.0610383321405432,1
9272381,33949,33963,0.6470588235294118,1.3278688524590163,175.8,100.0,159.8181818181818,1.0,1,-2.1186144811932404,-0.4253371379408112,0
9433220,8182,6838,1.4,1.9523809523809523,163.4,50.0,154.03571428571428,2.5,1,-0.5554135361991687,0.3450071638146004,0
9433031,9876,8700,0.5454545454545454,1.0,164.33333333333334,100.0,141.57692307692307,2.0,0,8.847719184073075,1.7799908277681604,1
9586926,36112,36070,2.333333333333333,0.5061728395061729,167.0,25.0,155.5,0.5,1,0.0220162767570082,1.9045558845971604,1
9084851,8700,9967,1.2222222222222223,1.0,175.35714285714286,100.0,154.1,0.6666666666666666,1,-0.7899852168807545,1.2063013899843853,0
9433052,8301,10366,0.6428571428571429,1.6557377049180328,159.6,0.0,162.0,1.6,1,-1.9725096870798728,0.2530240384255293,0
9516772,48334,30435,0.7368421052631579,0.2592592592592592,184.53333333333333,100.0,143.77272727272728,0.6666666666666666,0,0.1071186967773265,0.0387296889485788,1
9484628,40564,40592,1.2857142857142858,1.9523809523809523,164.4,50.0,,1.0,1,-2.4756408727808576,0.5837548650933351,0
